N,Title,Keywords,Abstract,Doi,combined_text,Predicted_Label,Prediction_Probability
903,impact of sociodemographic characteristics and longterm complications on quality of life in patients with diabetes mellitus,crosssectional studies demography diabetes complicationsepidemiology diabetes mellitusepidemiology female health status health surveys humans male middle aged quality of life risk factors serbiaepidemiology socioeconomic factors euroqol5d euroqolvas sf36 complications diabetes mellitus healthrelated quality of life,objective diabetes mellitus dm has been one of the leading chronic diseases worldwide over past decades the objective of the study was to identify predictors associated with healthrelated quality of life hrqol in diabetic patients methods a crosssectional questionnairebased study was conducted at the general hospital of the city of leskovac between june and november 2015 the short form36 sf36 questionnaire euroqol5d eq5d and euroqolvas eqvas questionnaires were used univariate and multivariate linear regression analyses were performed results the total number of patients was 285 112 men 393 and 173 women 607 average age 6392  107 years the results of multiple linear regression of sociodemographic characteristics in relation to dimensions of the quality of life measured by sf36 and eqvas showed that age country rural life low level of education retirement and poor economic status are predictors of lower quality of life our results showed that employment has a significant association with higher physical component score pcs mental component score mcs and eqvas score which can be explained with higher incomes improved economic status and less possibility for the occurrence of depressive mood patients without formal education have lower qol univariate multiple regression analysis of the presence of micro and macrovascular complications of dm showed that angina pectoris heart failure diabetic retinopathy and diabetic nephropathy are the most important factors affecting the quality of life in our population after including the multivariate model all tested complications remained statistically significant conclusion our results showed that both socioeconomic and chronic complications are relevant factors of hrqol in type 1 and 2 diabetes mellitus patients age rural lifestyle retirement lower level of education and low socioeconomic status as well as dm complications angina pectoris hearth failure diabetes nephropathy and diabetes retinopathy were found to be independent risk factors for the component scores of sf36 and eqvas score taking into consideration the results obtained health practitioners should be aware not only of the clinical parameters of patients with dm but also of their educational level and working status,10.21101/cejph.a5022,impact of sociodemographic characteristics and longterm complications on quality of life in patients with diabetes mellitus [SEP] crosssectional studies demography diabetes complicationsepidemiology diabetes mellitusepidemiology female health status health surveys humans male middle aged quality of life risk factors serbiaepidemiology socioeconomic factors euroqol5d euroqolvas sf36 complications diabetes mellitus healthrelated quality of life [SEP] objective diabetes mellitus dm has been one of the leading chronic diseases worldwide over past decades the objective of the study was to identify predictors associated with healthrelated quality of life hrqol in diabetic patients methods a crosssectional questionnairebased study was conducted at the general hospital of the city of leskovac between june and november 2015 the short form36 sf36 questionnaire euroqol5d eq5d and euroqolvas eqvas questionnaires were used univariate and multivariate linear regression analyses were performed results the total number of patients was 285 112 men 393 and 173 women 607 average age 6392  107 years the results of multiple linear regression of sociodemographic characteristics in relation to dimensions of the quality of life measured by sf36 and eqvas showed that age country rural life low level of education retirement and poor economic status are predictors of lower quality of life our results showed that employment has a significant association with higher physical component score pcs mental component score mcs and eqvas score which can be explained with higher incomes improved economic status and less possibility for the occurrence of depressive mood patients without formal education have lower qol univariate multiple regression analysis of the presence of micro and macrovascular complications of dm showed that angina pectoris heart failure diabetic retinopathy and diabetic nephropathy are the most important factors affecting the quality of life in our population after including the multivariate model all tested complications remained statistically significant conclusion our results showed that both socioeconomic and chronic complications are relevant factors of hrqol in type 1 and 2 diabetes mellitus patients age rural lifestyle retirement lower level of education and low socioeconomic status as well as dm complications angina pectoris hearth failure diabetes nephropathy and diabetes retinopathy were found to be independent risk factors for the component scores of sf36 and eqvas score taking into consideration the results obtained health practitioners should be aware not only of the clinical parameters of patients with dm but also of their educational level and working status,1,0.66887933
8160,stigmatisation and body image impairment in dermatological patients protocol for an observational multicentre study in 16 european countries,body imagepsychology crosssectional studies europeepidemiology humans logistic models mood disordersepidemiology multicenter studies as topic multivariate analysis observational studies as topic quality of lifepsychology research design self report skin diseasespsychology stereotyping stress psychologicalepidemiology body image burden of disease dermatological epidemiology stigmatisation,introduction patients with common skin diseases may have substantial psychosocial comorbidity and reduced quality of life this study aims at exploring further the psychosocial burden of skin diseases by assessing stigmatisation and body image problems in a large sample of patients with skin disease across europe methods and analysis the study is an observational crosssectional multicentre study across 16 european countries comparing stigmatisation and body image in patients with skin disease compared with controls consecutive patients will be recruited in outpatient clinics and will complete validated questionnaires prior to clinical examination by a dermatologist at each recruitment site in addition to sociodemographic background information the outcomes will be mood disorders assessed by short versions of the patient health questionnaire and the general anxiety disorder assessment general health assessed by the euroqolvisual analogue scale stigmatisation experience assessed by the perceived stigmatisation questionnaire stress assessed by the perceived stress scale and body image assessed by the dysmorphic concern questionnaire the main criteria for eligibility are to be 18 years old or more the analysis will include comparison between patients and controls for the main outcomes using ttests analyses of covariance and multivariate logistic regression models adjusting for potential confounding factors ethics and dissemination the study protocol is approved by the university of giessen and by the local ethical committee in each recruitment centre informed consent will be given by each participant the results of the study will be disseminated by publications in international peerreviewed journals and presented at international conferences and general public conferences results will influence support intervention and management of patients with skin disease across europe trial registration number drks00012745 preresults,10.1136/bmjopen-2018-024877,stigmatisation and body image impairment in dermatological patients protocol for an observational multicentre study in 16 european countries [SEP] body imagepsychology crosssectional studies europeepidemiology humans logistic models mood disordersepidemiology multicenter studies as topic multivariate analysis observational studies as topic quality of lifepsychology research design self report skin diseasespsychology stereotyping stress psychologicalepidemiology body image burden of disease dermatological epidemiology stigmatisation [SEP] introduction patients with common skin diseases may have substantial psychosocial comorbidity and reduced quality of life this study aims at exploring further the psychosocial burden of skin diseases by assessing stigmatisation and body image problems in a large sample of patients with skin disease across europe methods and analysis the study is an observational crosssectional multicentre study across 16 european countries comparing stigmatisation and body image in patients with skin disease compared with controls consecutive patients will be recruited in outpatient clinics and will complete validated questionnaires prior to clinical examination by a dermatologist at each recruitment site in addition to sociodemographic background information the outcomes will be mood disorders assessed by short versions of the patient health questionnaire and the general anxiety disorder assessment general health assessed by the euroqolvisual analogue scale stigmatisation experience assessed by the perceived stigmatisation questionnaire stress assessed by the perceived stress scale and body image assessed by the dysmorphic concern questionnaire the main criteria for eligibility are to be 18 years old or more the analysis will include comparison between patients and controls for the main outcomes using ttests analyses of covariance and multivariate logistic regression models adjusting for potential confounding factors ethics and dissemination the study protocol is approved by the university of giessen and by the local ethical committee in each recruitment centre informed consent will be given by each participant the results of the study will be disseminated by publications in international peerreviewed journals and presented at international conferences and general public conferences results will influence support intervention and management of patients with skin disease across europe trial registration number drks00012745 preresults,1,0.58441794
15184,more concerns and stronger beliefs about the necessity of medication in patients with acromegaly are associated with negative illness perceptions and impairment in quality of life,acromegalydrug therapyphysiopathologypsychology aged crosssectional studies culture female human growth hormoneantagonists  inhibitors humans male middle aged perception quality of lifepsychology somatostatinanalogs  derivativestherapeutic use surveys and questionnaires acromegaly growth hormone illness perceptions medication beliefs quality of life somatostatin analogs,objective patients with acromegaly can be treated with surgery radiotherapy andor medical treatment in general patients beliefs about medication are associated with illness perceptions a contributory factor of quality of life qol at present there are no quantitative studies on medication beliefs in patients with acromegaly here we aimed to examine possible associations between medication beliefs illness perceptions and qol furthermore we aimed to explore whether illness perceptions of patients with remission of acromegaly receiving medical treatment differ from patients without medical treatment design crosssectional evaluation of 73 patients with remission of acromegaly n  28 patients with medication n  45 without medication the beliefs about medicines questionnaire bmq illness perception questionnairerevised ipqr euroqol5d and acroqol were used for the assessment results stronger beliefs about the necessity of medical treatment and stronger concerns about the adverse effects were associated with attributing more symptoms to acromegaly perceiving more negative consequences and having a stronger belief in a cyclical timeline bmq all p  005 stronger beliefs about the necessity of medical treatment were associated with a worse diseasespecific qol bmq p  001 patients with medical treatment perceived a more chronic timeline of their disease compared to patients without medical treatment ipqr p  0002 conclusion negative medication beliefs were related to more negative illness perceptions and worse diseasespecific qol patients receiving medical treatment for acromegaly tend to perceive a more chronic timeline of their disease compared to patients with remission without medical treatment these psychological factors need to be taken into account when treating patients and developing a psychosocial education program aiming to improve qol,10.1016/j.ghir.2015.06.008,more concerns and stronger beliefs about the necessity of medication in patients with acromegaly are associated with negative illness perceptions and impairment in quality of life [SEP] acromegalydrug therapyphysiopathologypsychology aged crosssectional studies culture female human growth hormoneantagonists  inhibitors humans male middle aged perception quality of lifepsychology somatostatinanalogs  derivativestherapeutic use surveys and questionnaires acromegaly growth hormone illness perceptions medication beliefs quality of life somatostatin analogs [SEP] objective patients with acromegaly can be treated with surgery radiotherapy andor medical treatment in general patients beliefs about medication are associated with illness perceptions a contributory factor of quality of life qol at present there are no quantitative studies on medication beliefs in patients with acromegaly here we aimed to examine possible associations between medication beliefs illness perceptions and qol furthermore we aimed to explore whether illness perceptions of patients with remission of acromegaly receiving medical treatment differ from patients without medical treatment design crosssectional evaluation of 73 patients with remission of acromegaly n  28 patients with medication n  45 without medication the beliefs about medicines questionnaire bmq illness perception questionnairerevised ipqr euroqol5d and acroqol were used for the assessment results stronger beliefs about the necessity of medical treatment and stronger concerns about the adverse effects were associated with attributing more symptoms to acromegaly perceiving more negative consequences and having a stronger belief in a cyclical timeline bmq all p  005 stronger beliefs about the necessity of medical treatment were associated with a worse diseasespecific qol bmq p  001 patients with medical treatment perceived a more chronic timeline of their disease compared to patients without medical treatment ipqr p  0002 conclusion negative medication beliefs were related to more negative illness perceptions and worse diseasespecific qol patients receiving medical treatment for acromegaly tend to perceive a more chronic timeline of their disease compared to patients with remission without medical treatment these psychological factors need to be taken into account when treating patients and developing a psychosocial education program aiming to improve qol,1,0.71534806
405,does the introduction of the ranking task in valuation studies improve data quality and reduce inconsistencies the case of the eq5d5l,adolescent adult aged analysis of variance disability evaluation female health status humans interviews as topic male middle aged quality of life qualityadjusted life years sickness impact profile spain surveys and questionnaires young adult health related quality of life ranking eq5d5l time trade off valuation,background time tradeoff ttobased valuation studies for the threelevel version of the euroqol fivedimensional questionnaire eq5d typically started off with a ranking task ordering the health states by preference this was not included in the protocol for the fivelevel eq5d eq5d5l valuation study objectives to test whether reintroducing a ranking task before the composite tto ctto could help to reduce inconsistencies in ctto responses and improve the data quality methods respondents were randomly assigned to three study arms the control arm was the present eq5d5l study protocol without ranking the second arm ranking without sorting preceded the present protocol by asking respondents to rank the target health states using physical cards the states were then valued in random order using ctto in the third arm ranking and sorting the ranked states remained visible through the ctto tasks and the order of valuation was determined by the ranking the study used only 10 eq5d5l health states we compared the cttobased inconsistent pairs of health states and ties results the final sample size was 196 in the control arm 205 in the ranking without sorting arm and 199 in the ranking and sorting arm the percentages of ties by respondents were 151 125 and 126 for the control arm the ranking without sorting arm and the ranking and sorting arm respectively the extra cost for adding the ranking task was about 15 conclusions the benefit does not justify the effort involved in the ranking task for this reason the addition of the ranking task to the present eq5d5l valuation protocol is not an attractive option,10.1016/j.jval.2016.02.002,does the introduction of the ranking task in valuation studies improve data quality and reduce inconsistencies the case of the eq5d5l [SEP] adolescent adult aged analysis of variance disability evaluation female health status humans interviews as topic male middle aged quality of life qualityadjusted life years sickness impact profile spain surveys and questionnaires young adult health related quality of life ranking eq5d5l time trade off valuation [SEP] background time tradeoff ttobased valuation studies for the threelevel version of the euroqol fivedimensional questionnaire eq5d typically started off with a ranking task ordering the health states by preference this was not included in the protocol for the fivelevel eq5d eq5d5l valuation study objectives to test whether reintroducing a ranking task before the composite tto ctto could help to reduce inconsistencies in ctto responses and improve the data quality methods respondents were randomly assigned to three study arms the control arm was the present eq5d5l study protocol without ranking the second arm ranking without sorting preceded the present protocol by asking respondents to rank the target health states using physical cards the states were then valued in random order using ctto in the third arm ranking and sorting the ranked states remained visible through the ctto tasks and the order of valuation was determined by the ranking the study used only 10 eq5d5l health states we compared the cttobased inconsistent pairs of health states and ties results the final sample size was 196 in the control arm 205 in the ranking without sorting arm and 199 in the ranking and sorting arm the percentages of ties by respondents were 151 125 and 126 for the control arm the ranking without sorting arm and the ranking and sorting arm respectively the extra cost for adding the ranking task was about 15 conclusions the benefit does not justify the effort involved in the ranking task for this reason the addition of the ranking task to the present eq5d5l valuation protocol is not an attractive option,1,0.63008875
8375,is quality of life different between diabetic and nondiabetic people the importance of cardiovascular risks,cardiovascular diseasescomplicationsphysiopathology casecontrol studies diabetes mellitusphysiopathology female humans male middle aged quality of life risk factors,background to analyse and compare the impact of cardiovascular risk factors and disease on healthrelated quality of life hrqol in people with and without diabetes living in the community methods we used data of 1905 people with diabetes and 19031 people without diabetes from the last spanish national health survey years 20112012 the hrqol instrument used was the euroqol 5d5l based on time tradeoff scores matching methods were used to assess any differences in the hrqol in people with and without diabetes with the same characteristics age gender education level and healthy lifestyle according to cardiovascular risk factors and diseases disparities were also analysed for every dimension of hrqol mobility daily activities personal care paindiscomfort and anxietydepression results there were no significant differences in time tradeoff scores between people with and without diabetes when cardiovascular risk factors or established cardiovascular disease were not present however when cardiovascular risk factors were present the hrqol score was significantly lower in people with diabetes than in those without this difference was indeed greater when cardiovascular diseases were present more precisely people with diabetes and any of the cardiovascular risk factors who have not yet developed any cardiovascular disease report lower hrqol 0046 tto score points over 1 793 over 100 in the vas score compared to those without diabetes and 014 tto score points of difference 1461 over 100 in the vas score if cardiovascular diseases were present in fact when the three risk factors were present in people with diabetes hrqol was significantly lower 010 tto score points over 1 and 1086 points over 100 in vas score obesity being the most influential risk factor conclusions the presence of established cardiovascular disease andor cardiovascular risk factors specially obesity account for impaired quality of life in people with diabetes,10.1371/journal.pone.0189505,is quality of life different between diabetic and nondiabetic people the importance of cardiovascular risks [SEP] cardiovascular diseasescomplicationsphysiopathology casecontrol studies diabetes mellitusphysiopathology female humans male middle aged quality of life risk factors [SEP] background to analyse and compare the impact of cardiovascular risk factors and disease on healthrelated quality of life hrqol in people with and without diabetes living in the community methods we used data of 1905 people with diabetes and 19031 people without diabetes from the last spanish national health survey years 20112012 the hrqol instrument used was the euroqol 5d5l based on time tradeoff scores matching methods were used to assess any differences in the hrqol in people with and without diabetes with the same characteristics age gender education level and healthy lifestyle according to cardiovascular risk factors and diseases disparities were also analysed for every dimension of hrqol mobility daily activities personal care paindiscomfort and anxietydepression results there were no significant differences in time tradeoff scores between people with and without diabetes when cardiovascular risk factors or established cardiovascular disease were not present however when cardiovascular risk factors were present the hrqol score was significantly lower in people with diabetes than in those without this difference was indeed greater when cardiovascular diseases were present more precisely people with diabetes and any of the cardiovascular risk factors who have not yet developed any cardiovascular disease report lower hrqol 0046 tto score points over 1 793 over 100 in the vas score compared to those without diabetes and 014 tto score points of difference 1461 over 100 in the vas score if cardiovascular diseases were present in fact when the three risk factors were present in people with diabetes hrqol was significantly lower 010 tto score points over 1 and 1086 points over 100 in vas score obesity being the most influential risk factor conclusions the presence of established cardiovascular disease andor cardiovascular risk factors specially obesity account for impaired quality of life in people with diabetes,1,0.703569
3359,improved wellbeing and decreased disease burden after 1year use of flash glucose monitoring flarenl4,adult biomarkersblood blood glucoseanalysis blood glucose selfmonitoringmethodsstatistics  numerical data diabetes mellitus type 1blooddrug therapypathology diabetes mellitus type 2blooddrug therapypathology female followup studies glycated hemoglobin aanalysis humans hypoglycemiaprevention  control hypoglycemic agentstherapeutic use male middle aged patient reported outcome measures prognosis prospective studies quality of life continuous glucose monitoring flash glucose monitoring freestyle libre patient reported outcome measures type 1 diabetes,introduction the freestyle libre is a flash glucose monitoring fslfgm system compared with fingerprick based selfmonitoring of blood glucose fslfgm may provide benefits in terms of improved glycemic control and decreased disease burden methods prospective nationwide registry participants with diabetes mellitus dm used the fslfgm system for a period of 12 months end points included changes in hba1c hypoglycemia healthrelated quality of life 12item short form health surveyv2 sf12v2 and 3level version of euroqol 5d eq5d3l a specifically developed patientreported outcome measures proms questionnaire diabetesrelated hospital admission rate and work absenteeism measurements were performed at baseline and after 6 months and 12 months results 1365 persons 55 male were included mean age was 46 16 years 77 of participants had type 1 dm 16 type 2 dm and 7 other forms hba1c decreased from 64 95ci 63 to 65 mmolmol to 60 95ci 60 to 61 mmolmol with a difference of 4 95 ci 6 to 3 mmolmol persons with a baseline hba1c 70 mmolmol had the most profound hba1c decrease 9 95 ci 12 to to 5 mmolmol eq5d tariff 003 95ci 001 to 005 eqvas 44 95ci 21 to 67 and sf12v2 mental component score 33 95ci 21 to 44 improved for most proms improved work absenteeism rate 6 months and diabetesrelated hospital admission rate year decreased significantly from 185 to 77 and 137 to 23 respectively conclusions real world data demonstrate that use of fslfgm results in improved wellbeing and decreased disease burden as well as improvement of glycemic control,10.1136/bmjdrc-2019-000809,improved wellbeing and decreased disease burden after 1year use of flash glucose monitoring flarenl4 [SEP] adult biomarkersblood blood glucoseanalysis blood glucose selfmonitoringmethodsstatistics  numerical data diabetes mellitus type 1blooddrug therapypathology diabetes mellitus type 2blooddrug therapypathology female followup studies glycated hemoglobin aanalysis humans hypoglycemiaprevention  control hypoglycemic agentstherapeutic use male middle aged patient reported outcome measures prognosis prospective studies quality of life continuous glucose monitoring flash glucose monitoring freestyle libre patient reported outcome measures type 1 diabetes [SEP] introduction the freestyle libre is a flash glucose monitoring fslfgm system compared with fingerprick based selfmonitoring of blood glucose fslfgm may provide benefits in terms of improved glycemic control and decreased disease burden methods prospective nationwide registry participants with diabetes mellitus dm used the fslfgm system for a period of 12 months end points included changes in hba1c hypoglycemia healthrelated quality of life 12item short form health surveyv2 sf12v2 and 3level version of euroqol 5d eq5d3l a specifically developed patientreported outcome measures proms questionnaire diabetesrelated hospital admission rate and work absenteeism measurements were performed at baseline and after 6 months and 12 months results 1365 persons 55 male were included mean age was 46 16 years 77 of participants had type 1 dm 16 type 2 dm and 7 other forms hba1c decreased from 64 95ci 63 to 65 mmolmol to 60 95ci 60 to 61 mmolmol with a difference of 4 95 ci 6 to 3 mmolmol persons with a baseline hba1c 70 mmolmol had the most profound hba1c decrease 9 95 ci 12 to to 5 mmolmol eq5d tariff 003 95ci 001 to 005 eqvas 44 95ci 21 to 67 and sf12v2 mental component score 33 95ci 21 to 44 improved for most proms improved work absenteeism rate 6 months and diabetesrelated hospital admission rate year decreased significantly from 185 to 77 and 137 to 23 respectively conclusions real world data demonstrate that use of fslfgm results in improved wellbeing and decreased disease burden as well as improvement of glycemic control,0,0.5067135
8826,chronic low back pain and the risk of depression or anxiety symptoms insights from a longitudinal twin study,adult depressionepidemiologyetiologygenetics female humans low back paincomplicationsepidemiologygenetics male middle aged twins dizygotic twins monozygotic anxiety chronic low back pain depression epidemiology genetics twins,background context pain is commonly associated with symptoms of depression or anxiety although this relationship is considered bidirectional there is limited knowledge regarding causal relationships purpose this study aims to investigate whether chronic low back pain lbp increases the risk of depression or anxiety symptoms after adjusting for shared familial factors study design this is a longitudinal genetically informative study design from the murcia twin registry in spain patient sample the patient sample included 1269 adult twins with a mean age of 53 years outcome measures the outcome of depression or anxiety symptoms was evaluated with euroqol questionnaire methods using logistic regression analyses twins were initially assessed as individuals in the total sample analysis followed by a cotwin casecontrol which was partially dizygotic dz twins and fully monozygotic mz twins adjusted for shared familial factors there was no external funding for this study and no conflict of interest was declared results there was a significant association between chronic lbp and the risk of depression or anxiety symptoms in the unadjusted total sample analysis odds ratio or 181 95 confidence interval ci 134244 after adjusting for confounders the association remained significant or 143 95 ci 105195 although the adjusted cotwin casecontrol was nonsignificant in dz or 103 95 ci 050213 and mz twins or 186 95 ci 063551 conclusions the relationship between chronic lbp and the future development of depression or anxiety symptoms is not causal the relationship is likely to be explained by confounding from shared familial factors given the nonstatistically significant associations in the cotwin casecontrol analyses,10.1016/j.spinee.2017.02.009,chronic low back pain and the risk of depression or anxiety symptoms insights from a longitudinal twin study [SEP] adult depressionepidemiologyetiologygenetics female humans low back paincomplicationsepidemiologygenetics male middle aged twins dizygotic twins monozygotic anxiety chronic low back pain depression epidemiology genetics twins [SEP] background context pain is commonly associated with symptoms of depression or anxiety although this relationship is considered bidirectional there is limited knowledge regarding causal relationships purpose this study aims to investigate whether chronic low back pain lbp increases the risk of depression or anxiety symptoms after adjusting for shared familial factors study design this is a longitudinal genetically informative study design from the murcia twin registry in spain patient sample the patient sample included 1269 adult twins with a mean age of 53 years outcome measures the outcome of depression or anxiety symptoms was evaluated with euroqol questionnaire methods using logistic regression analyses twins were initially assessed as individuals in the total sample analysis followed by a cotwin casecontrol which was partially dizygotic dz twins and fully monozygotic mz twins adjusted for shared familial factors there was no external funding for this study and no conflict of interest was declared results there was a significant association between chronic lbp and the risk of depression or anxiety symptoms in the unadjusted total sample analysis odds ratio or 181 95 confidence interval ci 134244 after adjusting for confounders the association remained significant or 143 95 ci 105195 although the adjusted cotwin casecontrol was nonsignificant in dz or 103 95 ci 050213 and mz twins or 186 95 ci 063551 conclusions the relationship between chronic lbp and the future development of depression or anxiety symptoms is not causal the relationship is likely to be explained by confounding from shared familial factors given the nonstatistically significant associations in the cotwin casecontrol analyses,0,0.62268543
14900,falls in the elderly in the community prevalence consequences and associated factors,accidental fallsstatistics  numerical data activities of daily living aged crosssectional studies female geriatric assessment health status indicators humans male prevalence risk factors spainepidemiology surveys and questionnaires,objective to find the prevalence characteristics and consequences of falls in the elderly and related factors design crosssectional descriptive study using personal interviews setting three health districts in cordoba city spain participants a stratified sample of 362 people over 70 main measurements the assessment tools were the who questionnaire for the study of falls and the euroqol5d for the measurement of healthrelated quality of life unibivariate and multivariate analyses p 05 were run results the prevalence of falls was 3178 95 ci 2699366 1298 of subjects had more than one fall in the previous year 553 of falls happened at home 718 of the falls had physical consequences with 78 fractures 447 of the elderly studied were scared of having a new fall and 22 limited their mobility after the fall in 30 of cases there was contact with the health system and 33 needed hospital admission the factors related to a greater risk of falls were being older being a woman widowed uneducated with difficulties in moving both arms suffering space disorientation high drug consumption and having worse perceived health status conclusions falls in the elderly living in the community are a frequent problem with important physical psychological and social consequences,10.1157/13094802,falls in the elderly in the community prevalence consequences and associated factors [SEP] accidental fallsstatistics  numerical data activities of daily living aged crosssectional studies female geriatric assessment health status indicators humans male prevalence risk factors spainepidemiology surveys and questionnaires [SEP] objective to find the prevalence characteristics and consequences of falls in the elderly and related factors design crosssectional descriptive study using personal interviews setting three health districts in cordoba city spain participants a stratified sample of 362 people over 70 main measurements the assessment tools were the who questionnaire for the study of falls and the euroqol5d for the measurement of healthrelated quality of life unibivariate and multivariate analyses p 05 were run results the prevalence of falls was 3178 95 ci 2699366 1298 of subjects had more than one fall in the previous year 553 of falls happened at home 718 of the falls had physical consequences with 78 fractures 447 of the elderly studied were scared of having a new fall and 22 limited their mobility after the fall in 30 of cases there was contact with the health system and 33 needed hospital admission the factors related to a greater risk of falls were being older being a woman widowed uneducated with difficulties in moving both arms suffering space disorientation high drug consumption and having worse perceived health status conclusions falls in the elderly living in the community are a frequent problem with important physical psychological and social consequences,1,0.5520165
12651,patients with dementia with lewy bodies have more impaired quality of life than patients with alzheimer disease,aged aged 80 and over alzheimer diseasephysiopathologypsychology caregivers crosssectional studies female humans lewy body diseasephysiopathologypsychology male middle aged quality of life,the primary aim of this study was to compare quality of life qol in patients with dementia with lewy bodies dlb and patients with alzheimer disease ad the secondary aim of this study was to investigate determinants of qol in dlb thirtyfour patients with dlb at the neuropsychiatry clinic university hospital mas malm sweden were included in a crosssectional study these patients were matched to 34 patients with ad two qol instruments the eq5d instrument and the quality of lifealzheimer disease qolad instrument were applied in this study both instruments were administered to both patients and caregivers patients with dlb in this study have significantly lower qol than patients with ad regardless of instrument or whether patient or caregiverreported qol was used furthermore this study shows that important determinants of qol in dlb include neuropsychiatric inventory score independency in instrumental activities of daily living whether the patient is living with the caregiver and the presence of apathy and delusions,10.1097/WAD.0b013e318065c4a9,patients with dementia with lewy bodies have more impaired quality of life than patients with alzheimer disease [SEP] aged aged 80 and over alzheimer diseasephysiopathologypsychology caregivers crosssectional studies female humans lewy body diseasephysiopathologypsychology male middle aged quality of life [SEP] the primary aim of this study was to compare quality of life qol in patients with dementia with lewy bodies dlb and patients with alzheimer disease ad the secondary aim of this study was to investigate determinants of qol in dlb thirtyfour patients with dlb at the neuropsychiatry clinic university hospital mas malm sweden were included in a crosssectional study these patients were matched to 34 patients with ad two qol instruments the eq5d instrument and the quality of lifealzheimer disease qolad instrument were applied in this study both instruments were administered to both patients and caregivers patients with dlb in this study have significantly lower qol than patients with ad regardless of instrument or whether patient or caregiverreported qol was used furthermore this study shows that important determinants of qol in dlb include neuropsychiatric inventory score independency in instrumental activities of daily living whether the patient is living with the caregiver and the presence of apathy and delusions,1,0.67357343
13313,nutritional status influences generic and diseasespecific quality of life measures in haemodialysis patients,female humans male middle aged nutritional status prospective studies quality of life renal dialysis surveys and questionnaires,background poor nutritional status and worse healthrelated quality of life qol have been reported in haemodialysis hd patients the utilization of generic and disease specific qol questionnaires in the same population may provide a better understanding of the significance of nutrition in qol dimensions objective to assess nutritional status by easy to use parameters and to evaluate the potential relationship with qol measured by generic and disease specific questionnaires methods nutritional status was assessed by subjective global assessment adapted to renal patients sga body mass index bmi nutritional intake and appetite qol was assessed by the generic euroqol and disease specific kidney disease quality of lifeshort form kdqolsf questionnaires results the study comprised 130 patients of both genders mean age 627  147 years the prevalence of undernutrition ranged from 31 by bmi  185 kgm to 754 for patients below energy and protein intake recommendations with the exception of bmi classification undernourished patients had worse scores in nearly all qol dimensions euroqol and kdqolsf a pattern which was dominantly maintained when adjusted for demographics and diseaserelated variables overweight obese patients bmi  25 also had worse scores in some qol dimensions but after adjustment the pattern was maintained only in the symptoms and problems dimension of kdqolsf p  0011 conclusion our study reveals that even in mildly undernourished hd patients nutritional status has a significant impact in several qol dimensions the questionnaires used provided different almost complementary perspectives yet for daily practice euroqol is simpler assuring a good nutritional status may positively influence qol,10.3305/nh.2013.28.3.6454,nutritional status influences generic and diseasespecific quality of life measures in haemodialysis patients [SEP] female humans male middle aged nutritional status prospective studies quality of life renal dialysis surveys and questionnaires [SEP] background poor nutritional status and worse healthrelated quality of life qol have been reported in haemodialysis hd patients the utilization of generic and disease specific qol questionnaires in the same population may provide a better understanding of the significance of nutrition in qol dimensions objective to assess nutritional status by easy to use parameters and to evaluate the potential relationship with qol measured by generic and disease specific questionnaires methods nutritional status was assessed by subjective global assessment adapted to renal patients sga body mass index bmi nutritional intake and appetite qol was assessed by the generic euroqol and disease specific kidney disease quality of lifeshort form kdqolsf questionnaires results the study comprised 130 patients of both genders mean age 627  147 years the prevalence of undernutrition ranged from 31 by bmi  185 kgm to 754 for patients below energy and protein intake recommendations with the exception of bmi classification undernourished patients had worse scores in nearly all qol dimensions euroqol and kdqolsf a pattern which was dominantly maintained when adjusted for demographics and diseaserelated variables overweight obese patients bmi  25 also had worse scores in some qol dimensions but after adjustment the pattern was maintained only in the symptoms and problems dimension of kdqolsf p  0011 conclusion our study reveals that even in mildly undernourished hd patients nutritional status has a significant impact in several qol dimensions the questionnaires used provided different almost complementary perspectives yet for daily practice euroqol is simpler assuring a good nutritional status may positively influence qol,1,0.65436345
